DATE_PST,DATE,TIME,STATION_NAME,STATION_NAME_FULL,NOX,REGION
##########,2019-07-03,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.2,06 - Skeena
##########,2019-07-04,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.7,06 - Skeena
##########,2019-07-05,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.6,06 - Skeena
##########,2019-07-06,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.7,06 - Skeena
##########,2019-07-07,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.1,06 - Skeena
##########,2019-07-08,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.2,06 - Skeena
##########,2019-07-09,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.3,06 - Skeena
##########,2019-07-10,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.3,06 - Skeena
##########,2019-07-11,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3,06 - Skeena
##########,2019-07-12,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,6.8,06 - Skeena
##########,2019-07-13,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4,06 - Skeena
##########,2019-07-14,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.8,06 - Skeena
##########,2019-07-15,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.2,06 - Skeena
##########,2019-07-16,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.5,06 - Skeena
##########,2019-07-17,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.1,06 - Skeena
##########,2019-07-18,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-07-19,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,6.6,06 - Skeena
##########,2019-07-20,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.9,06 - Skeena
##########,2019-07-21,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2,06 - Skeena
##########,2019-07-22,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,5.4,06 - Skeena
##########,2019-07-23,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.3,06 - Skeena
##########,2019-07-24,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.4,06 - Skeena
##########,2019-07-25,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.4,06 - Skeena
##########,2019-07-26,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.5,06 - Skeena
##########,2019-07-27,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.4,06 - Skeena
##########,2019-07-28,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.8,06 - Skeena
##########,2019-07-29,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.4,06 - Skeena
##########,2019-07-30,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,8.5,06 - Skeena
##########,2019-07-31,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.1,06 - Skeena
##########,2019-08-01,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.5,06 - Skeena
##########,2019-08-02,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.3,06 - Skeena
##########,2019-08-03,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.4,06 - Skeena
##########,2019-08-04,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2,06 - Skeena
##########,2019-08-05,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2,06 - Skeena
##########,2019-08-06,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.3,06 - Skeena
##########,2019-08-07,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4,06 - Skeena
##########,2019-08-08,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.9,06 - Skeena
##########,2019-08-09,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1,06 - Skeena
##########,2019-08-10,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-08-11,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-08-12,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-08-13,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-08-14,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-08-15,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-08-16,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-08-17,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-08-18,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-08-19,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-08-20,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-08-21,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-08-22,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,6.1,06 - Skeena
##########,2019-08-23,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.1,06 - Skeena
##########,2019-08-24,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,9.3,06 - Skeena
##########,2019-08-25,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.3,06 - Skeena
##########,2019-08-26,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,6,06 - Skeena
##########,2019-08-27,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.5,06 - Skeena
##########,2019-08-28,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.6,06 - Skeena
##########,2019-08-29,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-08-30,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.5,06 - Skeena
##########,2019-08-31,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4,06 - Skeena
##########,2019-09-01,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.5,06 - Skeena
##########,2019-09-02,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.5,06 - Skeena
##########,2019-09-03,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,7.5,06 - Skeena
##########,2019-09-04,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.8,06 - Skeena
##########,2019-09-05,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,8.2,06 - Skeena
##########,2019-09-06,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-09-07,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.1,06 - Skeena
##########,2019-09-08,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,5.6,06 - Skeena
##########,2019-09-09,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-09-10,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.4,06 - Skeena
##########,2019-09-11,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.9,06 - Skeena
##########,2019-09-12,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.9,06 - Skeena
##########,2019-09-13,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.1,06 - Skeena
##########,2019-09-14,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.3,06 - Skeena
##########,2019-09-15,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.5,06 - Skeena
##########,2019-09-16,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.5,06 - Skeena
##########,2019-09-17,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,8.3,06 - Skeena
##########,2019-09-18,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,8.7,06 - Skeena
##########,2019-09-19,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,5.1,06 - Skeena
##########,2019-09-20,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.5,06 - Skeena
##########,2019-09-21,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,0.8,06 - Skeena
##########,2019-09-22,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.8,06 - Skeena
##########,2019-09-23,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.1,06 - Skeena
##########,2019-09-24,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.3,06 - Skeena
##########,2019-09-25,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,5.2,06 - Skeena
##########,2019-09-26,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,8.1,06 - Skeena
##########,2019-09-27,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,6,06 - Skeena
##########,2019-09-28,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.4,06 - Skeena
##########,2019-09-29,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.3,06 - Skeena
##########,2019-09-30,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,6.5,06 - Skeena
##########,2019-10-01,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-10-02,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.9,06 - Skeena
##########,2019-10-03,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-10-04,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,15.3,06 - Skeena
##########,2019-10-05,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3,06 - Skeena
##########,2019-10-06,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.1,06 - Skeena
##########,2019-10-07,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,6.7,06 - Skeena
##########,2019-10-08,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.6,06 - Skeena
##########,2019-10-09,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,8,06 - Skeena
##########,2019-10-10,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,6.7,06 - Skeena
##########,2019-10-11,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,16.7,06 - Skeena
##########,2019-10-12,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,5.8,06 - Skeena
##########,2019-10-13,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,6.3,06 - Skeena
##########,2019-10-14,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3,06 - Skeena
##########,2019-10-15,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.7,06 - Skeena
##########,2019-10-16,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.9,06 - Skeena
##########,2019-10-17,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.8,06 - Skeena
##########,2019-10-18,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,6.2,06 - Skeena
##########,2019-10-19,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,5.4,06 - Skeena
##########,2019-10-20,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,10.4,06 - Skeena
##########,2019-10-21,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,8.8,06 - Skeena
##########,2019-10-22,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,5.4,06 - Skeena
##########,2019-10-23,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.6,06 - Skeena
##########,2019-10-24,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,24.6,06 - Skeena
##########,2019-10-25,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,15.1,06 - Skeena
##########,2019-10-26,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-10-27,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,6.3,06 - Skeena
##########,2019-10-28,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,6.8,06 - Skeena
##########,2019-10-29,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,6.7,06 - Skeena
##########,2019-10-30,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,9.7,06 - Skeena
##########,2019-10-31,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,20.8,06 - Skeena
##########,2019-11-01,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,17.7,06 - Skeena
##########,2019-11-02,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,34.6,06 - Skeena
##########,2019-11-03,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,12.5,06 - Skeena
##########,2019-11-04,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,35.5,06 - Skeena
##########,2019-11-05,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,51.8,06 - Skeena
##########,2019-11-06,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.2,06 - Skeena
##########,2019-11-07,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4,06 - Skeena
##########,2019-11-08,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,37.8,06 - Skeena
##########,2019-11-09,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.8,06 - Skeena
##########,2019-11-10,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.2,06 - Skeena
##########,2019-11-11,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,5.2,06 - Skeena
##########,2019-11-12,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,16.6,06 - Skeena
##########,2019-11-13,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,21,06 - Skeena
##########,2019-11-14,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,7.8,06 - Skeena
##########,2019-11-15,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,17.7,06 - Skeena
##########,2019-11-16,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.1,06 - Skeena
##########,2019-11-17,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.2,06 - Skeena
##########,2019-11-18,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,25.2,06 - Skeena
##########,2019-11-19,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,33.8,06 - Skeena
##########,2019-11-20,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-11-21,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,18.8,06 - Skeena
##########,2019-11-22,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,37.1,06 - Skeena
##########,2019-11-23,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.1,06 - Skeena
##########,2019-11-24,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,13.6,06 - Skeena
##########,2019-11-25,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,29,06 - Skeena
##########,2019-11-26,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,13.6,06 - Skeena
##########,2019-11-27,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,22.3,06 - Skeena
##########,2019-11-28,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,6.3,06 - Skeena
##########,2019-11-29,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,10.5,06 - Skeena
##########,2019-11-30,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,7.2,06 - Skeena
##########,2019-12-01,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.5,06 - Skeena
##########,2019-12-02,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,46.4,06 - Skeena
##########,2019-12-03,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,18.4,06 - Skeena
##########,2019-12-04,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4,06 - Skeena
##########,2019-12-05,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,14.9,06 - Skeena
##########,2019-12-06,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,50.3,06 - Skeena
##########,2019-12-07,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,19,06 - Skeena
##########,2019-12-08,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.8,06 - Skeena
##########,2019-12-09,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,18.2,06 - Skeena
##########,2019-12-10,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,7.6,06 - Skeena
##########,2019-12-11,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,7.7,06 - Skeena
##########,2019-12-12,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,19.3,06 - Skeena
##########,2019-12-13,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,20.8,06 - Skeena
##########,2019-12-14,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.5,06 - Skeena
##########,2019-12-15,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-12-16,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,34.6,06 - Skeena
##########,2019-12-17,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,6.6,06 - Skeena
##########,2019-12-18,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,23.6,06 - Skeena
##########,2019-12-19,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,23.3,06 - Skeena
##########,2019-12-20,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,15.3,06 - Skeena
##########,2019-12-21,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,41.7,06 - Skeena
##########,2019-12-22,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,13.8,06 - Skeena
##########,2019-12-23,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.7,06 - Skeena
##########,2019-12-24,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,5.3,06 - Skeena
##########,2019-12-25,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.8,06 - Skeena
##########,2019-12-26,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2,06 - Skeena
##########,2019-12-27,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,34.6,06 - Skeena
##########,2019-12-28,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.4,06 - Skeena
##########,2019-12-29,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,23.4,06 - Skeena
##########,2019-12-30,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.4,06 - Skeena
##########,2019-12-31,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,46.2,06 - Skeena
##########,2020-01-01,12:00,Victoria Topaz,VICTORIA TOPAZ,3.4,01 - Vancouver Island
##########,2020-01-02,12:00,Victoria Topaz,VICTORIA TOPAZ,5.2,01 - Vancouver Island
##########,2020-01-03,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
##########,2020-01-04,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
##########,2020-01-05,12:00,Victoria Topaz,VICTORIA TOPAZ,0.9,01 - Vancouver Island
##########,2020-01-06,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
##########,2020-01-07,12:00,Victoria Topaz,VICTORIA TOPAZ,7.1,01 - Vancouver Island
##########,2020-01-08,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
##########,2020-01-09,12:00,Victoria Topaz,VICTORIA TOPAZ,12.6,01 - Vancouver Island
##########,2020-01-10,12:00,Victoria Topaz,VICTORIA TOPAZ,4.4,01 - Vancouver Island
##########,2020-01-11,12:00,Victoria Topaz,VICTORIA TOPAZ,4.9,01 - Vancouver Island
##########,2020-01-12,12:00,Victoria Topaz,VICTORIA TOPAZ,2.4,01 - Vancouver Island
##########,2020-01-13,12:00,Victoria Topaz,VICTORIA TOPAZ,3.5,01 - Vancouver Island
##########,2020-01-14,12:00,Victoria Topaz,VICTORIA TOPAZ,3.8,01 - Vancouver Island
##########,2020-01-15,12:00,Victoria Topaz,VICTORIA TOPAZ,4.7,01 - Vancouver Island
##########,2020-01-16,12:00,Victoria Topaz,VICTORIA TOPAZ,11.4,01 - Vancouver Island
##########,2020-01-17,12:00,Victoria Topaz,VICTORIA TOPAZ,10,01 - Vancouver Island
##########,2020-01-18,12:00,Victoria Topaz,VICTORIA TOPAZ,3.6,01 - Vancouver Island
##########,2020-01-19,12:00,Victoria Topaz,VICTORIA TOPAZ,7.4,01 - Vancouver Island
##########,2020-01-20,12:00,Victoria Topaz,VICTORIA TOPAZ,13.6,01 - Vancouver Island
##########,2020-01-21,12:00,Victoria Topaz,VICTORIA TOPAZ,8,01 - Vancouver Island
##########,2020-01-22,12:00,Victoria Topaz,VICTORIA TOPAZ,10.1,01 - Vancouver Island
##########,2020-01-23,12:00,Victoria Topaz,VICTORIA TOPAZ,18.6,01 - Vancouver Island
##########,2020-01-24,12:00,Victoria Topaz,VICTORIA TOPAZ,26.9,01 - Vancouver Island
##########,2020-01-25,12:00,Victoria Topaz,VICTORIA TOPAZ,5.1,01 - Vancouver Island
##########,2020-01-26,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
##########,2020-01-27,12:00,Victoria Topaz,VICTORIA TOPAZ,3.7,01 - Vancouver Island
##########,2020-01-28,12:00,Victoria Topaz,VICTORIA TOPAZ,6.2,01 - Vancouver Island
##########,2020-01-29,12:00,Victoria Topaz,VICTORIA TOPAZ,30.4,01 - Vancouver Island
##########,2020-01-30,12:00,Victoria Topaz,VICTORIA TOPAZ,4.9,01 - Vancouver Island
##########,2020-01-31,12:00,Victoria Topaz,VICTORIA TOPAZ,15.5,01 - Vancouver Island
##########,2020-02-01,12:00,Victoria Topaz,VICTORIA TOPAZ,3.8,01 - Vancouver Island
##########,2020-02-02,12:00,Victoria Topaz,VICTORIA TOPAZ,3.3,01 - Vancouver Island
##########,2020-02-03,12:00,Victoria Topaz,VICTORIA TOPAZ,7.4,01 - Vancouver Island
##########,2020-02-04,12:00,Victoria Topaz,VICTORIA TOPAZ,6.2,01 - Vancouver Island
##########,2020-02-05,12:00,Victoria Topaz,VICTORIA TOPAZ,12.5,01 - Vancouver Island
##########,2020-02-06,12:00,Victoria Topaz,VICTORIA TOPAZ,9.9,01 - Vancouver Island
##########,2020-02-07,12:00,Victoria Topaz,VICTORIA TOPAZ,15.5,01 - Vancouver Island
##########,2020-02-08,12:00,Victoria Topaz,VICTORIA TOPAZ,2.4,01 - Vancouver Island
##########,2020-02-09,12:00,Victoria Topaz,VICTORIA TOPAZ,4.2,01 - Vancouver Island
##########,2020-02-10,12:00,Victoria Topaz,VICTORIA TOPAZ,6.7,01 - Vancouver Island
##########,2020-02-11,12:00,Victoria Topaz,VICTORIA TOPAZ,9.7,01 - Vancouver Island
##########,2020-02-12,12:00,Victoria Topaz,VICTORIA TOPAZ,5.2,01 - Vancouver Island
##########,2020-02-13,12:00,Victoria Topaz,VICTORIA TOPAZ,7.6,01 - Vancouver Island
##########,2020-02-14,12:00,Victoria Topaz,VICTORIA TOPAZ,9.7,01 - Vancouver Island
##########,2020-02-15,12:00,Victoria Topaz,VICTORIA TOPAZ,4.1,01 - Vancouver Island
##########,2020-02-16,12:00,Victoria Topaz,VICTORIA TOPAZ,4.3,01 - Vancouver Island
##########,2020-02-17,12:00,Victoria Topaz,VICTORIA TOPAZ,1.9,01 - Vancouver Island
##########,2020-02-18,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
##########,2020-02-19,12:00,Victoria Topaz,VICTORIA TOPAZ,6.5,01 - Vancouver Island
##########,2020-02-20,12:00,Victoria Topaz,VICTORIA TOPAZ,6.5,01 - Vancouver Island
##########,2020-02-21,12:00,Victoria Topaz,VICTORIA TOPAZ,14.3,01 - Vancouver Island
##########,2020-02-22,12:00,Victoria Topaz,VICTORIA TOPAZ,4.7,01 - Vancouver Island
##########,2020-02-23,12:00,Victoria Topaz,VICTORIA TOPAZ,3.1,01 - Vancouver Island
##########,2020-02-24,12:00,Victoria Topaz,VICTORIA TOPAZ,11,01 - Vancouver Island
##########,2020-02-25,12:00,Victoria Topaz,VICTORIA TOPAZ,6.5,01 - Vancouver Island
##########,2020-02-26,12:00,Victoria Topaz,VICTORIA TOPAZ,8.6,01 - Vancouver Island
##########,2020-02-27,12:00,Victoria Topaz,VICTORIA TOPAZ,11.3,01 - Vancouver Island
